clause_id,correction_needed,confidence,validation_note
OBL-0022,False,0.85,All annotations correctly capture the key regulatory elements despite some minor imprecision in wording.
OBL-0023,True,0.85,"Subject should be the underlying assets/cover pool, not the covered bonds themselves."
OBL-0024,True,0.85,"The temporal phrase 'at the inception of the covered bond and throughout its remaining maturity' indicates when the obligation must be fulfilled (deadline), not a conditional requirement that must be met. This is a timing specification, not a condition."
OBL-0025,False,0.95,All annotations are accurate and properly extracted from the source clause.
OBL-0026,False,0.95,All annotations are correctly extracted from the source clause.
OBL-0027,False,0.95,"All annotations are correct. Subject 'Banks' is clearly identified, obligation captures the full requirement including the due diligence duty and the specific standard for external ratings, and no conditions, thresholds, deadlines or exceptions are present in the clause."
OBL-0028,True,0.85,The condition appears incomplete as it references rating categories but lacks the contextual trigger for the obligation.
OBL-0029,True,0.85,"Subject is missing - should be 'Due diligence analysis'. Condition should be empty as this is an unconditional prohibition, not conditional on due diligence analysis itself."
OBL-0030,False,0.85,All annotations accurately capture the regulatory requirements from the source text.
OBL-0031,False,0.95,"All annotation fields are correctly extracted. Subject identifies the specific banks, obligation captures the requirement with proper reference to Table 10, condition appropriately restates the qualifying criterion, and threshold/deadline/exception fields are correctly left empty as none exist in the source text."
OBL-0032,True,0.85,The condition annotation captures only a fragment and lacks the contextual trigger for the obligation.
OBL-0033,True,0.85,"The condition field infers 'When conducting due diligence analysis' but the source text presents this as an unconditional rule about what due diligence analysis must never do, not a conditional statement"
OBL-0034,False,0.95,"All annotation elements are correctly extracted - subject identifies banks, obligation captures the mandatory treatment application, condition properly identifies the triggering circumstance, and threshold is correctly empty as no quantitative measure is specified"
OBL-0035,False,0.95,"All annotations are correct. Subject properly identifies the entity with parenthetical clarification, obligation accurately captures the requirement including the key qualifier 'recognised securities exchange', and other fields are appropriately empty as no conditions, thresholds, deadlines or exceptions are present."
OBL-0036,True,0.85,The clause contains an implicit obligation 'repay the obligation' that should be captured in obligation_gt field
OBL-0037,True,0.85,"The obligation annotation incorrectly uses 'must be' which transforms a descriptive statement into a prescriptive requirement. The source text is descriptive ('is'), not prescriptive ('must be')."
OBL-0038,True,0.85,"The clause describes a condition/requirement that must be met, not an obligation for the lender to do something. The condition field is incorrect as it adds interpretation not present in the source text."
OBL-0039,False,0.9,The annotation correctly identifies the prohibition on using issuer ratings with the appropriate condition for specialised lending exposures.
OBL-0040,False,0.85,"This is a definitional clause rather than an obligation, so empty obligation field is appropriate."
OBL-0041,True,0.85,The condition should reference the introductory phrase rather than generic 'project finance conditions'
OBL-0042,False,0.95,All annotations correctly identify the key regulatory elements from the source clause.
OBL-0043,False,0.95,"Auto-generated annotation correctly identifies 'issuer' as subject and captures the negative obligation statement. Empty fields for condition, threshold, deadline, and exception are appropriate as none are present in this simple clause."
OBL-0044,True,0.95,Subject field is empty but should contain 'any of the following instruments' as this is what must be categorised.
OBL-0045,False,0.85,All key elements correctly identified with appropriate conditional framing.
OBL-0046,True,0.8,The condition field incorrectly includes the main obligation verb 'requires' which should be part of the obligation itself.
OBL-0047,True,0.95,Auto-annotation describes regulatory demonstration requirements not present in this definitional clause about settlement obligations.
OBL-0048,False,0.85,Annotation correctly captures the classification requirements for equity holdings including both positive and negative conditions.
OBL-0049,False,0.85,Auto-generated annotation correctly identifies issuer as subject and the settlement obligation. The threshold properly captures the quantitative element. No condition is present in this example clause.
OBL-0050,True,0.85,"The threshold_gt incorrectly identifies '3,000 equity shares' as a threshold when it's actually just a quantity reference within the obligation description. No actual threshold or trigger point is specified in this clause."
OBL-0051,False,0.9,"All key elements correctly identified including conditional trigger, subject, and specific property completion requirement."
OBL-0052,True,0.85,Missing subject identification - 'The calculation' is the clear subject performing the obligation.
OBL-0053,False,0.95,"All annotations are accurate - subject correctly identifies 'sovereign or PSEs', obligation properly captures the requirement to 'ensure that the property under construction will be finished', and condition appropriately reflects the prerequisite of having 'legal powers and ability'. No threshold, deadline, or exception elements present in the clause."
OBL-0054,True,0.85,"The condition 'when property is taken' is not present in the source text. The clause states a requirement about claims on property taken, but does not establish 'when property is taken' as a triggering condition."
OBL-0055,True,0.85,"The obligation is about the collateral agreement and legal process having specific characteristics, not about the bank ensuring anything. The condition is not applicable as this describes requirements for the agreement structure itself."
OBL-0056,False,0.95,All annotation fields correctly extracted from the source clause
OBL-0057,True,0.85,"Subject should be 'property' as it's what must be valued. Condition is misleading - this is defining what prudent value means, not a conditional requirement."
OBL-0058,True,0.85,Subject is clearly identifiable as 'the value of the property' - this is what the obligation applies to
OBL-0059,False,0.95,"All annotations correctly identify the key elements: monoline guarantor as subject, repayment obligation with conditional trigger, and full repayment threshold"
OBL-0060,False,0.95,"All annotations are accurate. Subject correctly identifies 'the borrower', obligation captures the full contractual commitment regarding mortgage liens, and condition properly references the broader context for loan treatment classification."
OBL-0061,False,0.9,"All annotations are correct. Subject properly identifies 'the guarantor', obligation accurately captures the requirement to be one of the specified entity types, condition field is appropriately empty as this is an unconditional requirement, and threshold correctly identifies the capital requirements standard."
OBL-0062,True,0.85,"The condition_gt incorrectly captures a relative clause that describes the fund's requirements rather than a conditional requirement for the obligation. The phrase 'whose calibration shall be periodically reviewed...' describes ongoing requirements for the fund itself, not conditions that must be met for the guarantor's establishment obligation."
OBL-0063,False,0.95,"All annotations are accurate. Subject correctly identifies 'the bank', obligation properly captures the permission to take mortgage with contractual and legal allowance, condition accurately reflects the triggering event of guarantor failure, and empty threshold/deadline/exception fields are appropriate for this clause type."
OBL-0064,False,0.85,Auto-generated annotation correctly captures the documentation requirement for financial institutions with appropriate subject inference and accurate obligation details.
OBL-0065,True,0.85,"The condition 'with respect to the granting of mortgage loans' is part of the core obligation description, not a separate conditional requirement. The obligation applies specifically to mortgage loan underwriting policies, making this phrase descriptive rather than conditional."
OBL-0066,True,0.8,"The obligation incorrectly splits two separate requirements - condition applies only to second obligation about being appropriate, not the first obligation about defining metrics."
OBL-0067,False,0.85,Annotation captures the core regulatory requirements accurately. The obligation properly identifies both maintaining property value at origination and mandatory adjustment for extraordinary events. Conditions correctly distinguish between optional supervisor revision and mandatory adjustment triggers.
OBL-0068,False,0.85,Annotation accurately captures the prudential requirement for LTV calculation with appropriate loan amount specifications and exception handling.
OBL-0069,True,0.85,"The subject should be 'the loan amount of the junior liens' as this is what must include the other loans, not just 'bank' which is too general."
OBL-0070,True,0.85,Subject should be 'the valuation' as it's what must be appraised. Condition field contains descriptive context rather than a conditional trigger.
OBL-0071,True,0.95,Missing subject - 'the valuation' is clearly the entity that must perform the specified actions
OBL-0072,True,0.85,"The condition 'when applying credit risk mitigation techniques' is inferred but not explicitly stated in the source text. The clause begins with 'however' suggesting it's part of a larger context, but the condition is not directly present in this specific clause text."
OBL-0073,True,0.8,The condition and threshold appear to be from an incomplete/cut-off example sentence that is separate from the main regulatory obligation about valuation independence
OBL-0074,False,0.9,All annotations accurately capture the regulatory requirements for pre-sale/pre-lease contracts.
OBL-0075,False,0.95,All annotations accurately capture the regulatory requirements including dual loss thresholds for commercial real estate lending.
OBL-0076,False,0.95,"All annotations are accurate. Subject correctly identifies the regulatory entity, obligation captures the disclosure requirement, and condition appropriately identifies the triggering circumstance."
OBL-0077,False,0.85,All annotations accurately capture the core regulatory elements from the source text.
OBL-0078,False,0.95,"All annotations correctly identified with subject, obligation, and condition properly extracted from the regulatory clause."
OBL-0079,False,0.95,All annotation elements correctly capture the regulatory requirement for banks to apply risk-weighting treatment for counterparty credit risk with proper conditional context.
OBL-0080,False,0.95,"All annotations are correctly extracted. Subject identifies 'Banks', obligation captures the monitoring requirement, condition specifies 'transactions that have failed', and deadline properly identifies 'starting from the first day they fail'."
OBL-0081,True,0.85,"The condition_gt duplicates part of the subject rather than identifying a distinct conditional requirement. Since the subject already specifies 'failed transactions', there is no separate condition in this clause."
OBL-0082,False,0.9,All annotation elements correctly capture the regulatory requirement for unsettled transactions in capital calculations.
OBL-0083,False,0.95,"All annotations are accurate. Subject 'banks' is correctly identified, obligation captures the complete regulatory requirement including the specific framework reference, and condition properly identifies the trigger circumstance. No threshold, deadline, or exception elements present in the clause."
OBL-0084,False,0.95,All annotation elements accurately capture the regulatory requirement for first-to-default credit derivatives risk weighting calculation.
OBL-0085,False,0.9,All annotation fields accurately capture the regulatory definition of defaulted borrower.
OBL-0086,False,0.9,"All annotations are accurate - subject correctly identifies the lending bank, obligation captures the required accounting treatment, condition properly states the trigger, and threshold appropriately identifies the materiality qualifier."
OBL-0087,True,0.85,The condition and obligation were conflated - the condition is 'at a material credit-related economic loss' while the obligation is 'is sold'. Subject should be 'Any credit obligation'.
OBL-0088,False,0.9,"All annotations are accurate - subject 'the bank' is correct, obligation captures the agreement requirement, and condition properly identifies the distressed restructuring criteria"
OBL-0089,False,0.85,Auto-generated annotation correctly captures the regulatory permission for retail exposures default definition application.
OBL-0090,False,0.95,"All annotations are accurate. The subject 'bank' is correct, the negative obligation properly captures that banks are not required to default all obligations, and the condition accurately identifies the trigger scenario."
OBL-0091,False,0.9,All annotation fields accurately capture the regulatory requirement.
OBL-0092,True,0.95,Subject is missing - the specific type of exposures being regulated should be identified as the subject
OBL-0093,False,0.95,All annotations are correctly extracted from the source clause
OBL-0094,False,0.95,"All annotations are correctly extracted - subject clearly identifies the methodology, obligation accurately captures the must-requirements, and other fields are appropriately empty"
OBL-0095,True,0.85,"The condition_gt incorrectly identifies 'changes in financial condition' as a condition for the obligation. The clause states that external ratings must be responsive TO changes in financial condition, not conditional UPON them. This is part of the obligation description, not a triggering condition."
OBL-0096,True,0.85,"The subject is the rating methodology that must be established, not the supervisors who do the recognizing."
OBL-0097,True,0.85,"The subject should be what must be disclosed (the situations), and the condition is the minimum requirement, not the payment situation which is just one example."
OBL-0098,True,0.85,The condition is inferred but not explicitly stated in the source text - the clause is a general requirement without conditional language.
OBL-0099,False,0.95,"All annotations are correct - subject clearly identifies ECAIs, obligation accurately captures the prohibition against using unsolicited ratings as pressure tactics, and no conditions or thresholds are present in the clause"
OBL-0100,False,0.9,All annotations are correctly extracted from the source text.
OBL-0101,False,0.95,All annotations accurately capture the conditional obligation structure and key elements.
OBL-0102,False,0.95,"All annotations are accurate with clear subject, obligation, and qualifying condition identified."
OBL-0103,True,0.85,"The subject is the transaction itself, not the regulated entity, and the obligation should reflect the passive construction of the original clause."
OBL-0104,False,0.95,"All annotations are accurate - subject (banks), obligation (fulfill Pillar 3 requirements), and condition (to obtain capital relief for CRM techniques) are correctly extracted from the source text"
OBL-0105,True,0.85,The subject field is empty but should capture the implied subject responsible for ensuring CRM effects are not double-counted
OBL-0106,False,0.95,"Clear regulatory obligation with properly identified subject and requirement. Empty fields are correctly left blank as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0107,True,0.85,Subject is missing and obligation incorrectly includes 'ensure' which is not in the source text.
OBL-0108,False,0.95,All annotations are accurate and complete.
OBL-0109,True,0.85,"The subject should be the entity receiving protection who must subdivide it, not the provider of protection."
OBL-0110,False,0.95,"All annotations are accurate. Subject correctly identifies banks, obligation properly captures the requirement for binding and legally enforceable documentation, condition accurately reflects the purpose of obtaining capital relief for CRM techniques, and empty threshold/deadline/exception fields are appropriate for this clause."
OBL-0111,False,0.95,"All annotations are correct. Subject 'Banks' is clearly identified, obligation captures the complete requirement including both conducting sufficient legal review and undertaking further review as necessary, and no conditions or thresholds are present in this clause."
OBL-0112,True,0.95,The subject field is missing - should identify what must be defined conservatively (the maturity of the underlying exposure and the maturity of the hedge)
OBL-0113,True,0.85,"The threshold should be the grace period consideration, not the time measurement itself."
OBL-0114,True,0.85,"The subject is missing - there is an implied regulatory entity or institution that must perform this calculation, as this is clearly a regulatory requirement with a mandatory obligation"
OBL-0115,False,0.95,Auto-generated annotation correctly identifies the core obligation and its precondition. Subject is appropriately left empty as the obligation applies generally to regulatory compliance.
OBL-0116,True,0.85,The obligation annotation omits 'for both of the following: (i)' which is essential context indicating this is part of a multi-part requirement structure
OBL-0117,True,0.95,"The subject should be 'the legal mechanism' not 'bank', and the obligation incorrectly restructures the sentence by moving 'provides the right' when the original states 'bank has the right'"
OBL-0118,True,0.85,The condition field duplicates part of the obligation rather than identifying a separate conditional requirement.
OBL-0119,True,0.85,"The deadline_gt field contains 'timely liquidation' which is not a deadline but rather part of the obligation description. The word 'timely' is a qualitative descriptor of how liquidation should occur, not a specific time constraint or deadline."
OBL-0120,False,0.9,"Auto-generated annotation correctly identifies Banks as subject, captures the core obligation to ensure sufficient resources for orderly margin agreement operations, and properly identifies the condition specifying counterparty types. No threshold or deadline present in source text."
OBL-0121,False,0.95,"All annotation fields are correctly identified. Subject 'Banks' is accurate, obligation captures the complete requirement including the specific risk management scope, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0122,False,0.95,"All annotations are correctly identified. Subject 'banks' is accurate, obligation captures the full requirement including the reasonable steps standard, condition properly identifies the triggering circumstance, and threshold/deadline/exception fields are correctly empty."
OBL-0123,True,0.9,Subject should be 'A capital requirement' as it's what must be applied.
OBL-0124,False,0.95,"All annotations are accurately extracted from the source clause. Subject 'a bank' is correct, obligation captures the complete requirement including the calculation method, condition properly identifies the circumstantial trigger, and empty threshold/deadline/exception fields are appropriate as none exist in the text."
OBL-0125,True,0.95,Subject field is missing - should be 'collateral' as it is the entity that must comply with the obligations
OBL-0126,True,0.95,"Subject is missing - 'The remainder of the exposure' should be the subject, not the condition"
OBL-0127,False,0.95,All annotations accurately capture the regulatory requirement that derivative hedging does not disqualify UCITS fund units from collateral eligibility.
OBL-0128,True,0.95,Subject should be 'The transaction' not 'The regulated entity' based on clause text
OBL-0129,False,0.95,"All annotations are correctly extracted. Subject clearly identifies 'banks', obligation accurately captures the requirement to 'calculate adjusted exposure to counterparty for risk mitigation', and condition properly specifies the contextual requirements 'in comprehensive approach when taking collateral'. No threshold, deadline, or exception present in the clause."
OBL-0130,False,0.95,"All annotations are correctly extracted - subject identifies banks clearly, obligation captures the mandatory use of supervisory haircuts for adjustment purposes, and condition properly identifies the purpose clause about accounting for future fluctuations."
OBL-0131,True,0.95,Subject 'Haircuts' is clearly identified and should not be empty
OBL-0132,False,0.95,All annotations are accurately extracted from the source clause.
OBL-0133,True,0.95,Subject is clearly identified as 'the value of the collateral received (collateral amount)' which is what must be adjusted
OBL-0134,True,0.85,"Missing subject who must perform the calculation, and condition is part of the obligation rather than a separate conditional requirement."
OBL-0135,True,0.85,"The threshold annotation specifies haircut percentages not present in the source text, which only mentions that percentages will be used but doesn't provide the actual values."
OBL-0136,True,0.85,Subject incorrectly duplicates the condition - should be just 'financial institutions' as the jurisdictional limitation is already captured in the condition.
OBL-0137,False,0.95,All annotation elements correctly capture the regulatory requirement for banks to apply 30% haircut on SFT exposures involving non-eligible instruments.
OBL-0138,True,0.85,"The threshold field incorrectly contains the calculation formula rather than a quantitative threshold value - this clause establishes a calculation method, not a threshold."
OBL-0139,False,0.95,"Auto-generated annotation correctly identifies the obligation (different holding periods and haircuts must be applied) and the condition (for some transactions, depending on nature and frequency of revaluation/remargining provisions). Subject appropriately left empty as this is a general procedural requirement. No threshold or deadline present in the clause."
OBL-0140,False,0.95,"All annotations are accurate - subject correctly identifies 'bank', obligation properly captures the requirement about minimum holding period, condition accurately reflects the triggering criteria, and threshold is correctly empty as no quantitative threshold is specified."
OBL-0141,True,0.85,"The threshold should be 'minimum' as that is the comparative benchmark, not 'minimum haircut numbers' which is what gets scaled up."
OBL-0142,False,0.9,All annotation elements accurately capture the regulatory requirement for scaling haircuts using the specified formula.
OBL-0143,False,0.95,"All key elements correctly identified: subject (netting agreements), obligation (provide termination rights), condition (event of default), and deadline qualifier (timely manner). Empty threshold field is appropriate as no quantitative threshold is specified."
OBL-0144,True,0.85,The threshold represents formula coefficients rather than a regulatory threshold value that triggers compliance requirements.
OBL-0145,False,0.9,All annotations correctly capture the key elements of this exemption clause
OBL-0146,True,0.95,Subject 'the floors' is clearly identifiable and should not be empty
OBL-0147,False,0.9,"All annotations are accurate - subject correctly inferred as regulated entity, obligation captures the treatment requirement, condition properly identifies the trigger, and threshold correctly identifies haircut floors."
OBL-0148,False,0.95,All annotations are accurate and correctly identify the regulatory obligation structure.
OBL-0149,True,0.85,The threshold formula representation is garbled and doesn't clearly match the mathematical expression in the source text.
OBL-0150,True,0.85,The formula structure is incorrect - it should show subtraction and multiplication rather than addition of fractions.
OBL-0151,False,0.95,"Auto-generated annotation correctly identifies the obligation to apply specific regulatory requirements, the conditional trigger for on-balance sheet netting, and appropriately leaves subject empty as this appears to be a general regulatory requirement. No threshold, deadline, or exception present in the source text."
OBL-0152,False,0.85,"Auto-generated annotation correctly identifies subject and obligation, though only shows first requirement."
OBL-0153,True,0.85,"The condition should be empty as 'deteriorating credit quality' is part of what must NOT trigger cost increases, not a condition for the obligation itself."
OBL-0154,False,0.9,"The annotation correctly captures the key elements: the condition 'in the case of maturity mismatches', the obligation 'must adjust the amount of credit protection that is provided in accordance with paragraphs 126 to 130', and appropriately leaves subject and threshold empty as they are not explicitly specified in this clause."
OBL-0155,False,0.85,"All key elements correctly identified - bank as subject, pursuit action as obligation, default condition properly captured, and timely manner appropriately placed in deadline field"
OBL-0156,False,0.95,"All annotations are correct. Subject is clearly 'The bank', obligation correctly captures the requirement to have the right to receive payments without prerequisite legal action, and no conditions, thresholds, deadlines, or exceptions are present in this clause."
OBL-0157,False,0.95,"All annotations are correct. Subject identifies the right entity, obligation captures the prohibition accurately, condition is appropriately empty, and threshold correctly captures the absolute nature of the restriction."
OBL-0158,True,0.85,"The clause states a definitional requirement about what 'the guarantee' is, not a prescriptive obligation for the guarantor to assume something. The condition is inferred rather than explicitly stated in this definitional clause."
OBL-0159,False,0.95,"All annotations are accurate. Subject is correctly left empty as the obligation applies generally to interests and other uncovered payments. The condition properly captures the triggering circumstance, and the obligation clearly states the required treatment with appropriate reference to applicable rules."
OBL-0160,False,0.85,"All key elements correctly identified: contracting parties as subject, comprehensive obligation regarding credit events specification, and proper condition for contract recognition."
OBL-0161,False,0.9,Annotation correctly captures the restructuring obligation and its condition for credit loss event; subject appropriately left blank as this is a continuation clause starting with 'and'.
OBL-0162,False,0.95,Annotation correctly identifies the conditional structure and obligation. Subject is appropriately left empty as the clause refers to an external section governing the matter rather than establishing a direct subject-obligation relationship.
OBL-0163,False,0.85,All annotations correctly identify the key regulatory elements from the credit derivative termination clause.
OBL-0164,True,0.95,Subject is missing - the provisions of paragraphs 126 to 130 must be applied (passive voice implies these provisions are the subject that must be applied)
OBL-0165,False,0.85,The annotation correctly captures the core obligation to specify a period for post-credit-event valuations. The subject is appropriately left empty as this is a general requirement without a specific designated party. The condition correctly identifies the post-credit-event context.
OBL-0166,False,0.95,All annotations are correctly extracted - empty subject and threshold fields are appropriate as this clause references a governing section rather than imposing direct obligations on a specific entity
OBL-0167,False,0.95,All annotations correctly identify the conditional obligation structure with proper subject and regulatory requirement.
OBL-0168,True,0.85,The subject should be 'identity of the parties' not just 'parties'. The condition_gt appears to duplicate part of the subject and should be empty since there's no conditional aspect to this requirement.
OBL-0169,True,0.85,"The obligation should not include the subject 'protection seller' as it's already captured separately. The condition 'this determination' is the actual subject of what must not be the sole responsibility, so it should be null rather than listed as a condition."
OBL-0170,True,0.85,"The condition_gt incorrectly identifies 'occurrence of a credit event' as a condition for the obligation, when it is actually the object/content of what must be informed about. The obligation is unconditional - the buyer must have the right to inform regardless of whether a credit event occurs."
OBL-0171,True,0.85,The condition incorrectly adds 'cross-default or cross-acceleration clauses' which are not mentioned in the source text.
OBL-0172,False,0.95,Annotation correctly identifies the permissible mismatch obligation and its two-part conditional requirements for ranking and cross-default clauses.
OBL-0173,False,0.95,Auto-generated annotation correctly identifies the conditional obligation structure with proper extraction of condition and obligation components
OBL-0174,False,0.9,All annotations are correctly extracted from the regulatory clause text.
OBL-0175,False,0.95,"All annotations are accurate. The condition correctly captures the trigger scenario, the obligation properly identifies the capping requirement, and the threshold precisely specifies the 60% limit. Subject and deadline are appropriately left empty as they are not explicitly stated in this clause."
OBL-0176,False,0.95,"All annotations are accurate. Subject correctly identifies corporate entities/parent company, obligation properly captures the securities requirement, and condition appropriately reflects the applicability scope."
OBL-0177,False,0.95,"All annotations are accurate. Subject correctly identifies 'bank', obligation properly captures the required action 'apply the treatment described in paragraph 89', and condition accurately specifies the circumstance 'in transactions in which a bank provided credit protection through such instruments'. No threshold, deadline, or exception elements present in the clause."
OBL-0178,True,0.85,The obligation is incomplete - it omits what specifically gets assigned the risk weight.
OBL-0179,False,0.9,All annotation elements accurately capture the regulatory requirement for currency mismatch haircut calculation.
OBL-0180,True,0.95,Subject is clearly identified as 'This haircut' but was left empty in annotation
OBL-0181,False,0.95,"All annotations correctly identify the key regulatory elements: banks as subject, obligation to satisfy minimum requirements, condition of using IRB approach, and threshold as minimum requirements"
OBL-0182,False,0.95,"All annotations are accurate - subject correctly identifies 'banks', obligation captures the complete requirement including the reference to definitions, condition properly identifies the IRB approach context, and threshold/deadline/exception fields are correctly left empty as none exist in this clause."
OBL-0183,True,0.85,The condition_gt duplicates part of the obligation text. The condition should be null as there is no separate conditional requirement - the purpose clause is part of the core obligation itself.
OBL-0184,False,0.95,"All annotations are correct. Subject 'Banks' is properly identified, obligation captures the complete requirement including the demonstration to supervisors and the specific criteria (appropriate and consistent methodology), and the empty fields for condition, threshold, deadline, and exception are accurate as none are present in the source text."
OBL-0185,True,0.8,"This is a definitional statement, not a conditional obligation. The text defines what constitutes a corporate exposure rather than establishing a condition for an obligation."
OBL-0186,True,0.85,"The clause clearly references an obligation to repay, which should be captured in obligation_gt field rather than left empty"
OBL-0187,True,0.85,The obligation should reflect what the terms actually do (give control) rather than what the lender has. The condition is redundant as it repeats the subject of the sentence rather than describing a conditional requirement.
OBL-0188,True,0.85,"This clause defines a requirement/characteristic rather than a condition. The text describes what must be the case (primary source of repayment) which is an obligation, not a conditional statement."
OBL-0189,False,0.95,"All annotations are correctly extracted. Subject identifies the responsible party (supervisors), obligation captures the required action (make public such determinations), and condition properly captures the circumstance triggering the obligation (categorizing commercial real estate exposures as HVCRE). Empty threshold, deadline, and exception fields are appropriate as none are specified in the clause."
OBL-0190,True,0.85,"The condition 'when making such HVCRE loans in that jurisdiction' is part of the main obligation, not a separate conditional clause. The obligation should include the full scope including the jurisdictional specification."
OBL-0191,False,0.85,All key elements correctly extracted - supervisors must ensure flexibility isn't abused when exposure thresholds are exceeded without violations
OBL-0192,True,0.85,"The clause states a requirement about what the exposure must be, not what the bank must do. The condition is redundant with the main obligation."
OBL-0193,True,0.95,The subject 'it' is clearly present in the clause and refers to the entity that must not be managed individually
OBL-0194,True,0.85,"The threshold should be empty as 'three sub-classes' is part of the core obligation description, not a regulatory threshold or limit that triggers compliance requirements"
OBL-0195,False,0.95,All annotations accurately capture the regulatory requirement for sub-portfolio classification.
OBL-0196,True,0.85,The condition is incorrectly extracted - the clause states how criteria must be applied (at sub-portfolio level consistent with segmentation) rather than establishing a conditional requirement for retail activities segmentation
OBL-0197,False,0.95,All annotations are accurately extracted from the source clause text.
OBL-0198,True,0.85,Subject is missing - clause implies an entity must retain data. Condition 'for the sub-portfolio' is incomplete as it describes which data rather than a conditional circumstance for the obligation.
OBL-0199,False,0.95,"All annotations are correct - subject clearly identified as 'The supervisor', obligation properly captures the requirement to concur with treatment criteria, and no conditions, thresholds, deadlines or exceptions are present in this straightforward regulatory requirement."
OBL-0200,False,0.95,"All annotations are correct. Subject clearly identifies 'The bank', obligation properly captures the mandatory requirement to apply operational requirements from specific sections, condition is correctly empty as there are no conditional clauses, and threshold appropriately identifies the 'minimum operational requirements' standard."
OBL-0201,False,0.9,All annotation fields accurately capture the regulatory requirement for purchased corporate receivables eligibility criteria.
OBL-0202,False,0.95,"Clean regulatory requirement with clear subject and obligation. No conditions, thresholds, deadlines, or exceptions present in the clause."
OBL-0203,True,0.85,"The condition_gt incorrectly states 'above concentration limits' when the text clearly indicates the obligation is to establish the limits themselves, not conditional on being above them."
OBL-0204,False,0.95,All annotations accurately capture the regulatory requirement for banks to meet minimum standards when using IRB approach.
OBL-0205,False,0.95,"All annotations are accurate. Subject correctly identifies 'banks', obligation properly captures the mandatory requirement to use specified risk-weight functions, and condition appropriately notes the scope applies to both foundation and advanced approaches. Threshold and other fields correctly left empty as not applicable."
OBL-0206,False,0.85,All annotations accurately capture the regulatory requirement despite the clause appearing incomplete.
OBL-0207,True,0.85,Threshold should capture the primary temporal requirement 'prior three years' rather than the update frequency 'every three years'
OBL-0208,False,0.95,"All annotations are correctly extracted - subject identifies banks, obligation captures the dual requirement to provide PD estimates and use supervisory estimates, condition properly identifies the foundation approach context, and empty fields are appropriate as no thresholds, deadlines, or exceptions are present"
OBL-0209,False,0.95,"All annotations are accurate. Subject correctly identifies 'banks', obligation properly captures the dual requirement to calculate effective maturity and provide estimates, condition accurately reflects the advanced approach prerequisite, and threshold/deadline/exception fields are appropriately left empty as none are present in the source text."
OBL-0210,False,0.95,All annotations are accurate and properly capture the regulatory requirement for banks to map risk grades to supervisory categories.
